363,83,436,200,228,0
363,83,436,200,225,1
363,83,436,200,230,0
363,83,436,200,231,0
360,83,436,200,225,1
360,83,436,200,231,0
360,83,436,200,228,0
360,83,436,200,224,1
360,83,436,200,225,1
357,83,436,200,228,0
357,83,436,200,225,1
357,83,436,200,231,0
357,83,436,200,227,0
357,83,436,200,228,0
354,83,436,200,231,0
354,83,436,200,228,0
354,83,436,200,225,1
354,83,436,200,230,0
354,83,436,200,231,0
351,83,436,200,225,1
351,83,436,200,231,0
351,83,436,200,228,0
351,83,436,200,233,0
351,83,436,200,225,1
348,83,436,200,228,0
348,83,436,200,225,1
348,83,436,200,231,0
348,83,436,200,227,1
348,83,436,200,228,0
345,83,436,200,231,0
345,83,436,200,228,0
345,83,436,200,225,1
345,83,436,200,230,0
345,83,436,200,231,0
342,83,436,200,234,0
342,83,436,200,231,0
342,83,436,200,228,0
342,83,436,200,233,0
342,83,436,200,234,0
339,83,436,200,228,1
339,83,436,200,234,0
339,83,436,200,231,0
339,83,436,200,227,1
339,83,436,200,228,1
336,83,436,200,231,0
336,83,436,200,228,1
336,83,436,200,234,0
336,83,436,200,230,0
336,83,436,200,231,0
333,83,436,200,234,0
333,83,436,200,231,0
333,83,436,200,228,1
333,83,436,200,233,0
333,83,436,200,234,0
330,83,436,200,228,1
330,83,436,200,234,0
330,83,436,200,231,0
330,83,436,200,227,1
330,83,436,200,228,1
327,83,436,200,231,0
327,83,436,200,228,1
327,83,436,200,234,0
327,83,436,200,230,0
327,83,436,200,231,0
324,83,436,200,234,0
324,83,436,200,231,0
324,83,436,200,228,1
324,83,436,200,233,0
324,83,436,200,234,0
321,83,436,200,237,0
321,83,436,200,234,0
321,83,436,200,231,0
321,83,436,200,236,0
321,83,436,200,237,0
318,83,436,200,231,1
318,83,436,200,237,0
318,83,436,200,234,0
318,83,436,200,230,1
318,83,436,200,231,1
315,83,436,200,234,0
315,83,436,200,231,1
315,83,436,200,237,0
315,83,436,200,233,0
315,83,436,200,234,0
312,83,436,200,237,0
312,83,436,200,234,0
312,83,436,200,231,1
312,83,436,200,236,0
312,83,436,200,237,0
309,83,436,200,231,1
309,83,436,200,237,0
309,83,436,200,234,0
309,83,436,200,230,1
309,83,436,200,231,1
306,83,436,200,234,0
306,83,436,200,231,1
306,83,436,200,237,0
306,83,436,200,233,0
306,83,436,200,234,0
303,83,436,200,237,0
303,83,436,200,234,0
303,83,436,200,231,1
303,83,436,200,236,0
303,83,436,200,237,0
300,83,436,200,240,0
300,83,436,200,237,0
300,83,436,200,234,0
300,83,436,200,239,0
300,83,436,200,240,0
297,83,436,200,234,1
297,83,436,200,240,0
297,83,436,200,237,0
297,83,436,200,233,1
297,83,436,200,234,1
294,83,436,200,237,0
294,83,436,200,234,1
294,83,436,200,240,0
294,83,436,200,236,0
294,83,436,200,237,0
291,83,436,200,240,0
291,83,436,200,237,0
291,83,436,200,234,1
291,83,436,200,239,0
291,83,436,200,240,0
288,83,436,200,234,1
288,83,436,200,240,0
288,83,436,200,237,0
288,83,436,200,233,1
288,83,436,200,234,1
285,83,436,200,237,0
285,83,436,200,234,1
285,83,436,200,240,0
285,83,436,200,236,0
285,83,436,200,237,0
282,83,436,200,240,0
282,83,436,200,237,0
282,83,436,200,234,1
282,83,436,200,239,0
282,83,436,200,240,0
279,83,436,200,234,1
279,83,436,200,240,0
279,83,436,200,237,0
279,83,436,200,242,0
279,83,436,200,234,1
276,83,436,200,237,0
276,83,436,200,243,0
276,83,436,200,240,0
276,83,436,200,236,1
276,83,436,200,237,0
273,83,436,200,240,0
273,83,436,200,237,1
273,83,436,200,243,0
273,83,436,200,239,0
273,83,436,200,240,0
270,83,436,200,243,0
270,83,436,200,240,0
270,83,436,200,237,1
270,83,436,200,242,0
270,83,436,200,243,0
267,83,436,200,237,1
267,83,436,200,243,0
267,83,436,200,240,0
267,83,436,200,236,1
267,83,436,200,237,1
264,83,436,200,240,0
264,83,436,200,237,1
264,83,436,200,243,0
264,83,436,200,239,0
264,83,436,200,240,0
261,83,436,200,243,0
261,83,436,200,240,0
261,83,436,200,237,1
261,83,436,200,242,0
261,83,436,200,243,0
258,83,436,200,237,1
258,83,436,200,243,0
258,83,436,200,240,0
258,83,436,200,245,0
258,83,436,200,237,1
255,83,436,200,240,0
255,83,436,200,246,0
255,83,436,200,243,0
255,83,436,200,239,1
255,83,436,200,240,0
252,83,436,200,243,0
252,83,436,200,240,1
252,83,436,200,246,0
252,83,436,200,242,0
252,83,436,200,243,0
249,83,436,200,246,0
249,83,436,200,243,0
249,83,436,200,240,1
249,83,436,200,245,0
249,83,436,200,246,0
246,83,436,200,240,1
246,83,436,200,246,0
246,83,436,200,243,0
246,83,436,200,239,1
246,83,436,200,240,1
243,83,436,200,243,0
243,83,436,200,240,1
243,83,436,200,246,0
243,83,436,200,242,0
243,83,436,200,243,0
240,83,436,200,246,0
240,83,436,200,243,0
240,83,436,200,240,1
240,83,436,200,245,0
240,83,436,200,246,0
237,83,436,200,240,1
237,83,436,200,246,0
237,83,436,200,243,0
237,83,436,200,248,0
237,83,436,200,240,1
234,83,436,200,243,0
234,83,436,200,240,1
234,83,436,200,246,0
234,83,436,200,242,1
234,83,436,200,243,0
231,83,436,200,246,0
231,83,436,200,243,0
231,83,436,200,249,0
231,83,436,200,245,0
231,83,436,200,246,0
228,83,436,200,249,0
228,83,436,200,246,0
228,83,436,200,243,1
228,83,436,200,248,0
228,83,436,200,249,0
225,83,436,200,243,1
225,83,436,200,249,0
225,83,436,200,246,0
225,83,436,200,242,1
225,83,436,200,243,1
222,83,436,200,246,0
222,83,436,200,243,1
222,83,436,200,249,0
222,83,436,200,245,0
222,83,436,200,246,0
219,83,436,200,249,0
219,83,436,200,246,0
219,83,436,200,243,1
219,83,436,200,248,0
219,83,436,200,249,0
216,83,436,200,243,1
216,83,436,200,249,0
216,83,436,200,246,0
216,83,436,200,251,0
216,83,436,200,243,1
213,83,436,200,246,0
213,83,436,200,243,1
213,83,436,200,249,0
213,83,436,200,245,1
213,83,436,200,246,0
210,83,436,200,249,0
210,83,436,200,246,0
210,83,436,200,252,0
210,83,436,200,248,0
210,83,436,200,249,0
207,83,436,200,252,0
207,83,436,200,249,0
207,83,436,200,246,1
207,83,436,200,251,0
207,83,436,200,252,0
204,83,436,200,246,1
204,83,436,200,252,0
204,83,436,200,249,0
204,83,436,200,245,1
204,83,436,200,246,1
201,83,436,200,249,0
201,83,436,200,246,1
201,83,436,200,252,0
201,83,436,200,248,0
201,83,436,200,249,0
198,83,436,200,252,0
198,83,436,200,249,0
198,83,436,200,246,1
198,83,436,200,251,0
198,83,436,200,252,0
195,83,436,200,246,1
195,83,436,200,252,0
195,83,436,200,249,0
195,83,436,200,254,0
195,83,436,200,246,1
192,83,436,200,249,0
192,83,436,200,246,1
192,83,436,200,252,0
192,83,436,200,248,1
192,83,436,200,249,0
189,83,436,200,252,0
189,83,436,200,249,0
189,83,436,200,255,0
189,83,436,200,251,0
189,83,436,200,252,0
786,48,584,200,246,1
786,48,584,200,243,1
786,48,584,200,249,1
786,48,584,200,245,1
786,48,584,200,246,1
783,48,584,200,240,1
783,48,584,200,237,1
783,48,584,200,243,1
783,48,584,200,239,1
783,48,584,200,240,1
780,48,584,200,234,1
780,48,584,200,231,1
780,48,584,200,237,1
780,48,584,200,233,1
780,48,584,200,234,1
777,48,584,200,228,1
777,48,584,200,225,1
777,48,584,200,231,1
777,48,584,200,227,1
777,48,584,200,228,1
774,48,584,200,222,1
774,48,584,200,219,1
774,48,584,200,225,1
774,48,584,200,221,1
774,48,584,200,222,1
771,48,584,200,216,1
771,48,584,200,213,1
771,48,584,200,219,1
771,48,584,200,215,1
771,48,584,200,216,1
768,48,584,200,210,1
768,48,584,200,207,1
768,48,584,200,213,1
768,48,584,200,209,1
768,48,584,200,210,1
765,48,584,200,204,1
765,48,584,200,201,1
765,48,584,200,207,1
765,48,584,200,203,1
765,48,584,200,204,1
762,48,584,200,207,0
762,48,584,200,204,0
762,48,584,200,201,1
762,48,584,200,206,0
762,48,584,200,207,0
759,48,584,200,201,1
759,48,584,200,207,0
759,48,584,200,204,0
759,48,584,200,200,1
759,48,584,200,201,1
756,48,584,200,204,0
756,48,584,200,201,1
756,48,584,200,207,0
756,48,584,200,203,0
756,48,584,200,204,0
753,48,584,200,207,0
753,48,584,200,204,0
753,48,584,200,201,1
753,48,584,200,206,0
753,48,584,200,207,0
750,48,584,200,201,1
750,48,584,200,207,0
750,48,584,200,204,0
750,48,584,200,209,0
750,48,584,200,201,1
747,48,584,200,204,0
747,48,584,200,201,1
747,48,584,200,207,0
747,48,584,200,203,1
747,48,584,200,204,0
744,48,584,200,207,0
744,48,584,200,204,0
744,48,584,200,201,1
744,48,584,200,206,0
744,48,584,200,207,0
741,48,584,200,210,0
741,48,584,200,207,0
741,48,584,200,204,0
741,48,584,200,209,0
741,48,584,200,210,0
738,48,584,200,204,1
738,48,584,200,210,0
738,48,584,200,207,0
738,48,584,200,203,1
738,48,584,200,204,1
735,48,584,200,207,0
735,48,584,200,204,1
735,48,584,200,210,0
735,48,584,200,206,0
735,48,584,200,207,0
732,48,584,200,210,0
732,48,584,200,207,0
732,48,584,200,204,1
732,48,584,200,209,0
732,48,584,200,210,0
729,48,584,200,204,1
729,48,584,200,210,0
729,48,584,200,207,0
729,48,584,200,203,1
729,48,584,200,204,1
726,48,584,200,207,0
726,48,584,200,204,1
726,48,584,200,210,0
726,48,584,200,206,0
726,48,584,200,207,0
723,48,584,200,210,0
723,48,584,200,207,0
723,48,584,200,204,1
723,48,584,200,209,0
723,48,584,200,210,0
720,48,584,200,213,0
720,48,584,200,210,0
720,48,584,200,207,0
720,48,584,200,212,0
720,48,584,200,213,0
717,48,584,200,207,1
717,48,584,200,213,0
717,48,584,200,210,0
717,48,584,200,206,1
717,48,584,200,207,1
714,48,584,200,210,0
714,48,584,200,207,1
714,48,584,200,213,0
714,48,584,200,209,0
714,48,584,200,210,0
711,48,584,200,213,0
711,48,584,200,210,0
711,48,584,200,207,1
711,48,584,200,212,0
711,48,584,200,213,0
708,48,584,200,207,1
708,48,584,200,213,0
708,48,584,200,210,0
708,48,584,200,206,1
708,48,584,200,207,1
705,48,584,200,210,0
705,48,584,200,207,1
705,48,584,200,213,0
705,48,584,200,209,0
705,48,584,200,210,0
702,48,584,200,213,0
702,48,584,200,210,0
702,48,584,200,207,1
702,48,584,200,212,0
702,48,584,200,213,0
699,48,584,200,207,1
699,48,584,200,213,0
699,48,584,200,210,0
699,48,584,200,215,0
699,48,584,200,207,1
696,48,584,200,210,0
696,48,584,200,216,0
696,48,584,200,213,0
696,48,584,200,209,1
696,48,584,200,210,0
693,48,584,200,213,0
693,48,584,200,210,1
693,48,584,200,216,0
693,48,584,200,212,0
693,48,584,200,213,0
690,48,584,200,216,0
690,48,584,200,213,0
690,48,584,200,210,1
690,48,584,200,215,0
690,48,584,200,216,0
687,48,584,200,210,1
687,48,584,200,216,0
687,48,584,200,213,0
687,48,584,200,209,1
687,48,584,200,210,1
684,48,584,200,213,0
684,48,584,200,210,1
684,48,584,200,216,0
684,48,584,200,212,0
684,48,584,200,213,0
681,48,584,200,216,0
681,48,584,200,213,0
681,48,584,200,210,1
681,48,584,200,215,0
681,48,584,200,216,0
678,48,584,200,210,1
678,48,584,200,216,0
678,48,584,200,213,0
678,48,584,200,218,0
678,48,584,200,210,1
675,48,584,200,213,0
675,48,584,200,219,0
675,48,584,200,216,0
675,48,584,200,212,1
675,48,584,200,213,0
672,48,584,200,216,0
672,48,584,200,213,1
672,48,584,200,219,0
672,48,584,200,215,0
672,48,584,200,216,0
669,48,584,200,219,0
669,48,584,200,216,0
669,48,584,200,213,1
669,48,584,200,218,0
669,48,584,200,219,0
666,48,584,200,213,1
666,48,584,200,219,0
666,48,584,200,216,0
666,48,584,200,212,1
666,48,584,200,213,1
663,48,584,200,216,0
663,48,584,200,213,1
663,48,584,200,219,0
663,48,584,200,215,0
663,48,584,200,216,0
660,48,584,200,219,0
660,48,584,200,216,0
660,48,584,200,213,1
660,48,584,200,218,0
660,48,584,200,219,0
657,48,584,200,213,1
657,48,584,200,219,0
657,48,584,200,216,0
657,48,584,200,221,0
657,48,584,200,213,1
654,48,584,200,216,0
654,48,584,200,222,0
654,48,584,200,219,0
654,48,584,200,215,1
654,48,584,200,216,0
651,48,584,200,219,0
651,48,584,200,216,1
651,48,584,200,222,0
651,48,584,200,218,0
651,48,584,200,219,0
648,48,584,200,222,0
648,48,584,200,219,0
648,48,584,200,216,1
648,48,584,200,221,0
648,48,584,200,222,0
645,48,584,200,216,1
645,48,584,200,222,0
645,48,584,200,219,0
645,48,584,200,215,1
645,48,584,200,216,1
642,48,584,200,219,0
642,48,584,200,216,1
642,48,584,200,222,0
642,48,584,200,218,0
642,48,584,200,219,0
639,48,584,200,222,0
639,48,584,200,219,0
639,48,584,200,216,1
639,48,584,200,221,0
639,48,584,200,222,0
636,48,584,200,216,1
636,48,584,200,222,0
636,48,584,200,219,0
636,48,584,200,224,0
636,48,584,200,216,1
633,48,584,200,219,0
633,48,584,200,216,1
633,48,584,200,222,0
633,48,584,200,218,1
633,48,584,200,219,0
630,48,584,200,222,0
630,48,584,200,219,0
630,48,584,200,225,0
630,48,584,200,221,0
630,48,584,200,222,0
627,48,584,200,225,0
627,48,584,200,222,0
627,48,584,200,219,1
627,48,584,200,224,0
627,48,584,200,225,0
624,48,584,200,219,1
624,48,584,200,225,0
624,48,584,200,222,0
624,48,584,200,218,1
624,48,584,200,219,1
621,48,584,200,222,0
621,48,584,200,219,1
621,48,584,200,225,0
621,48,584,200,221,0
621,48,584,200,222,0
618,48,584,200,225,0
618,48,584,200,222,0
618,48,584,200,219,1
618,48,584,200,224,0
618,48,584,200,225,0
615,48,584,200,219,1
615,48,584,200,225,0
615,48,584,200,222,0
615,48,584,200,227,0
615,48,584,200,219,1
612,48,584,200,222,0
612,48,584,200,219,1
612,48,584,200,225,0
612,48,584,200,221,1
612,48,584,200,222,0
609,48,584,200,225,0
609,48,584,200,222,0
609,48,584,200,228,0
609,48,584,200,224,0
609,48,584,200,225,0
606,48,584,200,228,0
606,48,584,200,225,0
606,48,584,200,222,1
606,48,584,200,227,0
606,48,584,200,228,0
603,48,584,200,222,1
603,48,584,200,228,0
603,48,584,200,225,0
603,48,584,200,221,1
603,48,584,200,222,1
600,48,584,200,225,0
600,48,584,200,222,1
600,48,584,200,228,0
600,48,584,200,224,0
600,48,584,200,225,0
597,48,584,200,228,0
597,48,584,200,225,0
597,48,584,200,222,1
597,48,584,200,227,0
597,48,584,200,228,0
594,48,584,200,222,1
594,48,584,200,228,0
594,48,584,200,225,0
594,48,584,200,230,0
594,48,584,200,222,1
591,48,584,200,225,0
591,48,584,200,222,1
591,48,584,200,228,0
591,48,584,200,224,1
591,48,584,200,225,0
588,48,584,200,228,0
588,48,584,200,225,0
588,48,584,200,222,1
588,48,584,200,227,0
588,48,584,200,228,0
585,48,584,200,231,0
585,48,584,200,228,0
585,48,584,200,225,0
585,48,584,200,230,0
585,48,584,200,231,0
582,48,584,200,225,1
582,48,584,200,231,0
582,48,584,200,228,0
582,48,584,200,224,1
582,48,584,200,225,1
579,48,584,200,228,0
579,48,584,200,225,1
579,48,584,200,231,0
579,48,584,200,227,0
579,48,584,200,228,0
576,48,584,200,231,0
576,48,584,200,228,0
576,48,584,200,225,1
576,48,584,200,230,0
576,48,584,200,231,0
573,48,584,200,225,1
573,48,584,200,231,0
573,48,584,200,228,0
573,48,584,200,224,1
573,48,584,200,225,1
570,48,584,200,228,0
570,48,584,200,225,1
570,48,584,200,231,0
570,48,584,200,227,0
570,48,584,200,228,0
567,48,584,200,231,0
567,48,584,200,228,0
567,48,584,200,225,1
567,48,584,200,230,0
567,48,584,200,231,0
564,48,584,200,234,0
564,48,584,200,231,0
564,48,584,200,228,0
564,48,584,200,233,0
564,48,584,200,234,0
561,48,584,200,228,1
561,48,584,200,234,0
561,48,584,200,231,0
561,48,584,200,227,1
561,48,584,200,228,1
558,48,584,200,231,0
558,48,584,200,228,1
558,48,584,200,234,0
558,48,584,200,230,0
558,48,584,200,231,0
555,48,584,200,234,0
555,48,584,200,231,0
555,48,584,200,228,1
555,48,584,200,233,0
555,48,584,200,234,0
552,48,584,200,228,1
552,48,584,200,234,0
552,48,584,200,231,0
552,48,584,200,227,1
552,48,584,200,228,1
549,48,584,200,231,0
549,48,584,200,228,1
549,48,584,200,234,0
549,48,584,200,230,0
549,48,584,200,231,0
546,48,584,200,234,0
546,48,584,200,231,0
546,48,584,200,228,1
546,48,584,200,233,0
546,48,584,200,234,0
543,48,584,200,237,0
543,48,584,200,234,0
543,48,584,200,231,0
543,48,584,200,236,0
543,48,584,200,237,0
540,48,584,200,231,1
540,48,584,200,237,0
540,48,584,200,234,0
540,48,584,200,230,1
540,48,584,200,231,1
537,48,584,200,234,0
537,48,584,200,231,1
537,48,584,200,237,0
537,48,584,200,233,0
537,48,584,200,234,0
534,48,584,200,237,0
534,48,584,200,234,0
534,48,584,200,231,1
534,48,584,200,236,0
534,48,584,200,237,0
531,48,584,200,231,1
531,48,584,200,237,0
531,48,584,200,234,0
531,48,584,200,230,1
531,48,584,200,231,1
528,48,584,200,234,0
528,48,584,200,231,1
528,48,584,200,237,0
528,48,584,200,233,0
528,48,584,200,234,0
525,48,584,200,237,0
525,48,584,200,234,0
525,48,584,200,231,1
525,48,584,200,236,0
525,48,584,200,237,0
522,48,584,200,231,1
522,48,584,200,237,0
522,48,584,200,234,0
522,48,584,200,239,0
522,48,584,200,231,1
519,48,584,200,234,0
519,48,584,200,240,0
519,48,584,200,237,0
519,48,584,200,233,1
519,48,584,200,234,0
516,48,584,200,237,0
516,48,584,200,234,1
516,48,584,200,240,0
516,48,584,200,236,0
516,48,584,200,237,0
513,48,584,200,240,0
513,48,584,200,237,0
513,48,584,200,234,1
513,48,584,200,239,0
513,48,584,200,240,0
510,48,584,200,234,1
510,48,584,200,240,0
510,48,584,200,237,0
510,48,584,200,233,1
510,48,584,200,234,1
507,48,584,200,237,0
507,48,584,200,234,1
507,48,584,200,240,0
507,48,584,200,236,0
507,48,584,200,237,0
504,48,584,200,240,0
504,48,584,200,237,0
504,48,584,200,234,1
504,48,584,200,239,0
504,48,584,200,240,0
501,48,584,200,234,1
501,48,584,200,240,0
501,48,584,200,237,0
501,48,584,200,242,0
501,48,584,200,234,1
498,48,584,200,237,0
498,48,584,200,243,0
498,48,584,200,240,0
498,48,584,200,236,1
498,48,584,200,237,0
495,48,584,200,240,0
495,48,584,200,237,1
495,48,584,200,243,0
495,48,584,200,239,0
495,48,584,200,240,0
492,48,584,200,243,0
492,48,584,200,240,0
492,48,584,200,237,1
492,48,584,200,242,0
492,48,584,200,243,0
489,48,584,200,237,1
489,48,584,200,243,0
489,48,584,200,240,0
489,48,584,200,236,1
489,48,584,200,237,1
486,48,584,200,240,0
486,48,584,200,237,1
486,48,584,200,243,0
486,48,584,200,239,0
486,48,584,200,240,0
483,48,584,200,243,0
483,48,584,200,240,0
483,48,584,200,237,1
483,48,584,200,242,0
483,48,584,200,243,0
480,48,584,200,237,1
480,48,584,200,243,0
480,48,584,200,240,0
480,48,584,200,245,0
480,48,584,200,237,1
477,48,584,200,240,0
477,48,584,200,237,1
477,48,584,200,243,0
477,48,584,200,239,1
477,48,584,200,240,0
474,48,584,200,243,0
474,48,584,200,240,0
474,48,584,200,246,0
474,48,584,200,242,0
474,48,584,200,243,0
471,48,584,200,246,0
471,48,584,200,243,0
471,48,584,200,240,1
471,48,584,200,245,0
471,48,584,200,246,0
468,48,584,200,240,1
468,48,584,200,246,0
468,48,584,200,243,0
468,48,584,200,239,1
468,48,584,200,240,1
465,48,584,200,243,0
465,48,584,200,240,1
465,48,584,200,246,0
465,48,584,200,242,0
465,48,584,200,243,0
462,48,584,200,246,0
462,48,584,200,243,0
462,48,584,200,240,1
462,48,584,200,245,0
462,48,584,200,246,0
459,48,584,200,240,1
459,48,584,200,246,0
459,48,584,200,243,0
459,48,584,200,248,0
459,48,584,200,240,1
456,48,584,200,243,0
456,48,584,200,240,1
456,48,584,200,246,0
456,48,584,200,242,1
456,48,584,200,243,0
453,48,584,200,246,0
453,48,584,200,243,0
453,48,584,200,249,0
453,48,584,200,245,0
453,48,584,200,246,0
450,48,584,200,249,0
450,48,584,200,246,0
450,48,584,200,243,1
450,48,584,200,248,0
450,48,584,200,249,0
447,48,584,200,243,1
447,48,584,200,249,0
447,48,584,200,246,0
447,48,584,200,242,1
447,48,584,200,243,1
444,48,584,200,246,0
444,48,584,200,243,1
444,48,584,200,249,0
444,48,584,200,245,0
444,48,584,200,246,0
441,48,584,200,249,0
441,48,584,200,246,0
441,48,584,200,243,1
441,48,584,200,248,0
441,48,584,200,249,0
438,48,584,200,243,1
438,48,584,200,249,0
438,48,584,200,246,0
438,48,584,200,251,0
438,48,584,200,243,1
435,48,584,200,246,0
435,48,584,200,243,1
435,48,584,200,249,0
435,48,584,200,245,1
435,48,584,200,246,0
432,48,584,200,249,0
432,48,584,200,246,0
432,48,584,200,243,1
432,48,584,200,248,0
432,48,584,200,249,0
429,48,584,200,252,0
429,48,584,200,249,0
429,48,584,200,246,0
429,48,584,200,251,0
429,48,584,200,252,0
426,48,584,200,246,1
426,48,584,200,252,0
426,48,584,200,249,0
426,48,584,200,245,1
426,48,584,200,246,1
423,48,584,200,249,0
423,48,584,200,246,1
423,48,584,200,252,0
423,48,584,200,248,0
423,48,584,200,249,0
420,48,584,200,252,0
420,48,584,200,249,0
420,48,584,200,246,1
420,48,584,200,251,0
420,48,584,200,252,0
417,48,584,200,246,1
417,48,584,200,252,0
417,48,584,200,249,0
417,48,584,200,254,0
417,48,584,200,246,1
414,48,584,200,249,0
414,48,584,200,246,1
414,48,584,200,252,0
414,48,584,200,248,1
414,48,584,200,249,0
411,48,584,200,252,0
411,48,584,200,249,0
411,48,584,200,246,1
411,48,584,200,251,0
411,48,584,200,252,0
408,48,584,200,255,0
408,48,584,200,252,0
408,48,584,200,249,0
408,48,584,200,254,0
408,48,584,200,255,0
405,48,584,200,249,1
405,48,584,200,255,0
405,48,584,200,252,0
405,48,584,200,248,1
405,48,584,200,249,1
402,48,584,200,252,0
402,48,584,200,249,1
402,48,584,200,255,0
402,48,584,200,251,0
402,48,584,200,252,0
399,48,584,200,255,0
399,48,584,200,252,0
399,48,584,200,249,1
399,48,584,200,254,0
399,48,584,200,255,0
396,48,584,200,249,1
396,48,584,200,255,0
396,48,584,200,252,0
396,48,584,200,248,1
396,48,584,200,249,1
393,48,584,200,252,0
393,48,584,200,249,1
393,48,584,200,255,0
393,48,584,200,251,0
393,48,584,200,252,0
390,48,584,200,255,0
